Movie_id,title,release_date,budget,revenue,runtime,homepage,tagline,vote_count,vote_average,poster,
62211,Monsters University,2013-06-20,200000000.0,743559607.0,104,nan,School never looked this scary.,3528,7.0,https://i2.wp.com/www.heyuguys.com/images/2013/02/Monsters-University-UK-Poster.jpg?fit=770%2C1100&ssl=1,
8373,Transformers: Revenge of the Fallen,2009-06-19,150000000.0,836297228.0,150,http://www.transformersmovie.com/,Revenge is coming.,3138,6.0,https://images-na.ssl-images-amazon.com/images/I/51pcunhbd8L._AC_.jpg,
91314,Transformers: Age of Extinction,2014-06-25,210000000.0,1091405097.0,165,http://www.transformersmovie.com,This is not war. It's extinction.,3095,5.8,https://images-na.ssl-images-amazon.com/images/I/71EsANpfHVL._AC_SL1375_.jpg,
68728,Oz: The Great and Powerful,2013-03-07,200000000.0,491868548.0,130,http://www.ozthegreatandpowerfulmovie.com,In Oz  nothing is what it seems,3530,5.7,https://m.media-amazon.com/images/M/MV5BMjMyMzQ1ODM1MF5BMl5BanBnXkFtZTcwMjE2MTQxOQ@@._V1_.jpg
102382,The Amazing Spider-Man 2,2014-04-16,200000000.0,705717432.0,142,http://www.theamazingspiderman.com,No more secrets.,4179,6.5,https://superheroesgalore.com/wp-content/uploads/2016/03/0725-40x60cm-The-Amazing-Spider-Man-2-2015-Super-Hero-Hot-Movie-Poster-Home-Decor-wall.jpg,
20526,TRON: Legacy,2010-12-10,170000000.0,400062763.0,125,http://disney.go.com/tron/,The Game Has Changed.,2841,6.3,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.amazon.com%2FTRON-Legacy-Rolled-Movie-Poster%2Fdp%2FB07RGGP2P2&psig=AOvVaw15Tvmq-agssWn8vo7cdLI_&ust=1591205336263000&source=images&cd=vfe&ved=0CAIQjRxqFwoTCLihuPnT4-kCFQAAAAAdAAAAABAD
49013,Cars 2,2011-06-11,200000000.0,559852396.0,106,http://www.disney.go.com/cars/,Ka-ciao!,2033,5.8,https://images-na.ssl-images-amazon.com/images/I/81oyILUs-KL._AC_SL1500_.jpg,
44912,Green Lantern,2011-06-16,200000000.0,219851172.0,114,http://greenlanternmovie.warnerbros.com/,In our darkest hour  there will be light.,2487,5.1,https://i.pinimg.com/originals/e2/41/1d/e2411de07bbb0675359f6ec454ce1818.jpg,
10193,Toy Story 3,2010-06-16,200000000.0,1066969703.0,103,http://disney.go.com/toystory/,No toy gets left behind.,4597,7.6,https://www.google.com/url?sa=i&url=https%3A%2F%2Fdisney.fandom.com%2Fpl%2Fwiki%2FToy_Story_3&psig=AOvVaw1xoCIXV3-Y8aD6cdgkleSe&ust=1591205399836000&source=images&cd=vfe&ved=0CAIQjRxqFwoTCMDcgZfU4-kCFQAAAAAdAAAAABAE,
534,Terminator Salvation,2009-05-20,200000000.0,371353001.0,115,https://www.warnerbros.com/terminator-salvation,The End Begins.,2463,5.9,https://images-na.ssl-images-amazon.com/images/I/91U0W863n7L._AC_SL1500_.jpg,
168259,Furious 7,2015-04-01,190000000.0,1506249360.0,137,http://www.furious7.com/,Vengeance Hits Home,4176,7.3,https://images-na.ssl-images-amazon.com/images/I/81Hza5BCm1L._AC_SL1500_.jpg,
72190,World War Z,2013-06-20,200000000.0,531865000.0,116,http://www.worldwarzmovie.com,Remember Philly!,5560,6.7,https://images-na.ssl-images-amazon.com/images/I/71FzDJSXOJL._AC_SL1500_.jpg,
127585,X-Men: Days of Future Past,2014-05-15,250000000.0,747862775.0,131,http://www.x-menmovies.com/,To save the future  they must alter the past,6032,7.5,https://www.pecetowicz.pl/uploads/upfiles/040poster1.jpg,
54138,Star Trek Into Darkness,2013-05-05,190000000.0,467365246.0,132,nan,Earth Will Fall,4418,7.4,https://i.pinimg.com/originals/b7/a5/72/b7a572592264f59050f46e78d5808b15.jpg,
81005,Jack the Giant Slayer,2013-02-27,195000000.0,197687603.0,114,http://jackthegiantkiller.warnerbros.com,Prepare for a giant adventure,2598,5.5,https://i.pinimg.com/originals/50/4c/56/504c568607df1cb8e07ce219ff745101.jpg,
64682,The Great Gatsby,2013-05-10,105000000.0,351040419.0,143,nan,Reserving judgments is a matter of infinite hope... I come to the admission that it has a limit.,3769,7.3,https://images-na.ssl-images-amazon.com/images/I/81Xc66qo9qL._AC_SL1500_.jpg,
9543,Prince of Persia: The Sands of Time,2010-05-19,150000000.0,335154643.0,116,http://disney.go.com/disneypictures/princeofpersia,Defy the Future,2317,6.2,https://lh3.googleusercontent.com/proxy/ip8COwKApRbPLx2YBwdnnlTYe-ZDp8-pL8FeoytV3nup17F_ZQI9uoZsvOYeeaMIzrbHplmbNX-PGPa4fNqpfLUjfiqd-Y75sA3Ggp0ZwRO4RnBszlVXav1WS9M0PxEbjvklscIiT5wiANTxQg,
68726,Pacific Rim,2013-07-11,180000000.0,407602906.0,131,http://www.pacificrimmovie.com/,To Fight Monsters  We Created Monsters,4794,6.7,https://images-na.ssl-images-amazon.com/images/I/81xCD0TbImL._AC_SL1200_.jpg,
38356,Transformers: Dark of the Moon,2011-06-28,195000000.0,1123746996.0,154,http://www.transformersmovie.com/,The invasion we always feared. An enemy we never expected.,3299,6.1https://movieposters2.com/images/736349-b.jpg,
217,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-21,185000000.0,786636033.0,122,http://www.indianajones.com/site/index.html,The adventure continues . . .,2495,5.7,https://i.pinimg.com/originals/87/b6/d9/87b6d96cfd3d9eb810b60de60ccfdfc4.jpg,
105864,The Good Dinosaur,2015-11-14,175000000.0,331926147.0,93,http://movies.disney.com/the-good-dinosaur,Little Arms With Big Attitude,1736,6.6,https://m.media-amazon.com/images/M/MV5BMTc5MTg2NjQ4MV5BMl5BanBnXkFtZTgwNzcxOTY5NjE@._V1_.jpg,
62177,Brave,2012-06-21,185000000.0,538983207.0,93,http://disney.go.com/brave/#/home,Change your fate.,4641,6.7,https://i.pinimg.com/originals/18/c2/9a/18c29af7b942b34b79d6fef92de2733c.png,
188927,Star Trek Beyond,2016-07-07,185000000.0,343471816.0,122,http://www.startrekmovie.com/,nan,2568,6.6,https://images-na.ssl-images-amazon.com/images/I/A1M0ooqbdAL._AC_SL1500_.jpg,
10681,WALLÂ·E,2008-06-22,180000000.0,521311860.0,98,http://disney.go.com/disneypictures/wall-e/,An adventure beyond the ordinar-E.,6296,7.8,https://i.pinimg.com/originals/41/76/b3/4176b343cac44de272912c6bb733a141.jpg,
5174,Rush Hour 3,2007-08-08,140000000.0,258022233.0,91,nan,The Rush Is On!,783,6.1,https://lh3.googleusercontent.com/proxy/QqjXBbwiQJMPCMpR1NsKpEvBCqIrwGShsdog2AmDVOygALhkhMJz4rZNgilsU5z-1QHlHxXphxTOA62Ihm9Z-ODF3cPuuVnsLfM2x3NqRQg2ZapT6A,
14161,2012,2009-10-10,200000000.0,769653595.0,158,http://www.sonypictures.com/movies/2012,We Were Warned.,4903,5.6,https://m.media-amazon.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_.jpg,
17979,A Christmas Carol,2009-11-04,200000000.0,325233863.0,96,http://disney.go.com/disneypictures/achristmascarol/?cmp=dcom_VAN_WDSHE_ACC_van_dcomcc__Extl,Season's Greedings,1095,6.6,https://m.media-amazon.com/images/M/MV5BMTM1MTI5ODU4MV5BMl5BanBnXkFtZTcwNTYyNTU4Mg@@._V1_.jpg,
76757,Jupiter Ascending,2015-02-04,176000003.0,183987723.0,124,http://www.jupiterascending.com,Expand your universe.,2768,5.2,https://m.media-amazon.com/images/M/MV5BMTQyNzk2MjA2NF5BMl5BanBnXkFtZTgwMjEwNzk3MjE@._V1_.jpg,
258489,The Legend of Tarzan,2016-06-29,180000000.0,356743061.0,109,http://legendoftarzan.com,Human. Nature.,2430,5.5,https://i.pinimg.com/originals/94/38/ad/9438adef8267359d4a634b95269f9dff.jpg,
411,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2005-12-07,180000000.0,748806957.0,143,nan,Evil Has Reigned For 100 Years...,2629,6.7,https://images-na.ssl-images-amazon.com/images/I/71jDHbS3I6L._AC_SL1288_.jpg,
246655,X-Men: Apocalypse,2016-05-18,178000000.0,543934787.0,144,http://www.foxmovies.com/movies/x-men-apocalypse,Only the strong will survive,4721,6.4,https://i.pinimg.com/originals/ed/45/6c/ed456c881f8c4cc4fee74480e4339257.jpg,
155,The Dark Knight,2008-07-16,185000000.0,1004558444.0,152,http://thedarkknight.warnerbros.com/dvdsite/,Why So Serious?,12002,8.2,https://images-na.ssl-images-amazon.com/images/I/81aukTWuT0L._AC_SL1500_.jpg,
14160,Up,2009-05-13,175000000.0,735099082.0,96,http://disney.go.com/disneypictures/up/,nan,6870,7.7,https://i.pinimg.com/originals/ac/f8/cd/acf8cd55639bbbe832f9226001fe1ae3.jpg,
15512,Monsters vs Aliens,2009-03-19,175000000.0,381509870.0,94,http://www.monstersvsaliens.com/,When aliens attack  monsters fight back.,1423,6.0,https://images-na.ssl-images-amazon.com/images/I/71bhze8CcqL._AC_SL1186_.jpg,
1726,Iron Man,2008-04-30,140000000.0,585174222.0,126,http://www.ironmanmovie.com/,Heroes aren't born. They're built.,8776,7.4,https://images-na.ssl-images-amazon.com/images/I/61h3QYQmxeL._AC_SL1331_.jpg,
44826,Hugo,2011-11-22,170000000.0,185770160.0,126,http://www.hugomovie.com/,One of the most legendary directors of our time takes you on an extraordinary adventure.,2141,7.0,https://www.joblo.com/assets/images/oldsite/posters/images/full/hugo-french-poster.jpg,
8487,Wild Wild West,1999-06-29,170000000.0,222104681.0,106,nan,It's a whole new west.,1020,5.1,https://i.pinimg.com/originals/18/97/c9/1897c94ec44b524aa4fc29da7f4daa4f.jpg,
1735,The Mummy: Tomb of the Dragon Emperor,2008-07-01,145000000.0,401128639.0,112,http://www.themummy.com/,A New Evil Awakens.,1387,5.2,https://i.pinimg.com/originals/99/23/a0/9923a057d7da12d9356376e03e6311d5.jpg,
297761,Suicide Squad,2016-08-02,175000000.0,745000000.0,123,http://www.suicidesquad.com/,Worst Heroes Ever,7458,5.9,https://www.batcave.com.pl/wordpress/wp-content/uploads/2016/01/d4a65bda5131bde968111034cce8f4f33537875d.jpg,
2698,Evan Almighty,2007-06-09,175000000.0,173000000.0,96,http://www.evanalmighty.com/,A comedy of biblical proportions,1151,5.3,https://lh3.googleusercontent.com/proxy/l1-4VmvOc9kwqYOtNn1blFIfIEq4_4K-MHDuhZ9ubatV4Rbgt2K8UhqVTzT8R5k58QFPO8CgT1iQPzuRYo5J74oKe4vhH_9N3xoMDuKtb5PIMvA,
137113,Edge of Tomorrow,2014-05-27,178000000.0,370541256.0,113,http://www.edgeoftomorrowmovie.com/,Live  Die  Repeat,4858,7.6,https://cdn11.bigcommerce.com/s-ydriczk/images/stencil/original/products/87108/88101/edge_of_tomorrow_regular_buy_original_movie_posters_at_starstills__48110.1400669257.jpg?c=2&imbypass=on,
9804,Waterworld,1995-07-28,175000000.0,264218220.0,135,nan,Beyond the horizon lies the secret to a new beginning.,992,5.9,https://images-na.ssl-images-amazon.com/images/I/81LLojelCoL._AC_SL1500_.jpg,
14869,G.I. Joe: The Rise of Cobra,2009-08-04,175000000.0,302469017.0,118,http://www.gijoemovie.com/,When all else fails  they don't.,1962,5.6,https://www.joblo.com/assets/images/oldsite/posters/images/full/gijoe-poster1.jpg,
150540,Inside Out,2015-06-09,175000000.0,857611174.0,94,http://movies.disney.com/inside-out,Meet the little voices inside your head.,6560,8.0,https://images-na.ssl-images-amazon.com/images/I/91CDnSgZxOL._AC_SL1500_.jpg,
278927,The Jungle Book,2016-04-07,175000000.0,966550600.0,106,http://movies.disney.com/the-jungle-book-2016,nan,2892,6.7,https://m.media-amazon.com/images/M/MV5BMTc3NTUzNTI4MV5BMl5BanBnXkFtZTgwNjU0NjU5NzE@._V1_.jpg,
10138,Iron Man 2,2010-04-28,200000000.0,623933331.0,124,http://www.ironmanmovie.com/,It's not the armor that makes the hero  but the man inside.,6849,6.6,https://images-na.ssl-images-amazon.com/images/I/71VZVXPhmKL._AC_SL1106_.jpg,
58595,Snow White and the Huntsman,2012-05-30,170000000.0,396600000.0,127,http://www.snowwhiteandthehuntsman.com/,The Fairytale is Over,3118,5.8,https://lh3.googleusercontent.com/proxy/O4nK9N5zQt87HG4MrNbtLtQK2n0mhpVB--p1FOj29BiBvBUxoy4MW2nPbm1dvfC6Jox_U-LCgTAGUSzWA4aTlEoFr0ZfxKbCoclZUcWQCd5as5Ilsb8emDY1qYVijmKNPxGHcwaX,
102651,Maleficent,2014-05-28,180000000.0,758539785.0,97,http://movies.disney.com/maleficent,Don't believe the fairy tale.,4496,7.0,https://images-na.ssl-images-amazon.com/images/I/915RviLDi3L._AC_SL1500_.jpg,
119450,Dawn of the Planet of the Apes,2014-06-26,170000000.0,710644566.0,130,http://www.dawnofapes.com/,One last chance for peace.,4410,7.3,https://image.tmdb.org/t/p/original/nIcZlG4DuAinlEkUzSIEmXy3F5v.jpg,
79698,The Lovers,2015-02-13,27000000.0,,109,nan,Love is longer than life.,34,4.8,https://m.media-amazon.com/images/M/MV5BODA3NTU5NDM5OV5BMl5BanBnXkFtZTgwMzkzMTU1NDE@._V1_.jpg,
64686,47 Ronin,2013-12-06,175000000.0,150962475.0,119,nan,For courage. For loyalty. For honor.,1326,5.9,https://images-na.ssl-images-amazon.com/images/I/71MpsnjYd4L._AC_SL1266_.jpg,
100402,Captain America: The Winter Soldier,2014-03-20,170000000.0,714766572.0,136,http://www.captainamericathewintersoldiermovie.com,In heroes we trust.,5764,7.6,https://images-na.ssl-images-amazon.com/images/I/71FXNj0ER5L._AC_SL1500_.jpg,
10192,Shrek Forever After,2010-05-16,165000000.0,752600867.0,93,http://www.shrekforeverafter.com/,It ain't Ogre... Til it's Ogre,1959,6.0,https://cdn11.bigcommerce.com/s-ydriczk/images/stencil/1280x1280/products/82895/82478/shrek_forever_after_original_us_one_sheet_buy_now_at_starstills__21637__44619.1394512650.jpg?c=2&imbypass=on,
158852,Tomorrowland,2015-05-19,190000000.0,209154322.0,130,http://movies.disney.com/tomorrowland,Imagine a world where nothing is impossible.,2846,6.2,https://i.pinimg.com/originals/c3/d6/be/c3d6be376307d48d46d639fae3cc9bcf.jpg,
177572,Big Hero 6,2014-10-24,165000000.0,652105443.0,102,http://movies.disney.com/big-hero-6,From the creators of Wreck-it Ralph and Frozen,6135,7.8,https://vignette.wikia.nocookie.net/disneyfanon/images/3/32/Big_Hero_6_-_Poster.jpg/revision/latest?cb=20180104102302,
82690,Wreck-It Ralph,2012-11-01,165000000.0,471222889.0,108,http://disney.go.com/wreck-it-ralph,The story of a regular guy just looking for a little wreck-ognition.,4570,7.1,https://images-na.ssl-images-amazon.com/images/I/71-SrfXvShL._AC_SL1334_.jpg,
5255,The Polar Express,2004-11-10,165000000.0,305875730.0,100,nan,This holiday season... believe.,1474,6.4,https://images-na.ssl-images-amazon.com/images/I/71MoxS8TWJL._AC_SL1500_.jpg,
47933,Independence Day: Resurgence,2016-06-22,165000000.0,389681935.0,120,http://www.warof1996.com,We had twenty years to prepare. So did they.,2491,4.9,https://i.pinimg.com/originals/2d/b1/6c/2db16cde9db5f3e77537ddb925a33d0a.jpg,
10191,How to Train Your Dragon,2010-03-05,165000000.0,494878759.0,98,http://www.howtotrainyourdragon.com/,One adventure will change two worlds,4227,7.5,https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_.jpg,
296,Terminator 3: Rise of the Machines,2003-07-02,200000000.0,435000000.0,109,nan,The Machines Will Rise.,2143,5.9,https://images-na.ssl-images-amazon.com/images/I/71oC-8Pkn7L._AC_SL1109_.jpg,
118340,Guardians of the Galaxy,2014-07-30,170000000.0,773328629.0,121,http://marvel.com/guardians,All heroes start somewhere.,9742,7.9,https://images-na.ssl-images-amazon.com/images/I/91d7jGbTMpL._AC_SL1500_.jpg,
157336,Interstellar,2014-11-05,165000000.0,675120017.0,169,http://www.interstellarmovie.net/,Mankind was born on Earth. It was never meant to die here.,10867,8.1,https://www.mauvais-genres.com/19056/interstellar-french-movie-poster-15x21-2014-christopher-nolan-matthew-mcconaughey.jpg,
27205,Inception,2010-07-14,160000000.0,825532764.0,148,http://inceptionmovie.warnerbros.com/,Your mind is the scene of the crime.,13752,8.1,https://images-na.ssl-images-amazon.com/images/I/7106uLYY2LL._AC_SL1111_.jpg,
315011,Shin Godzilla,2016-07-29,15000000.0,77000000.0,120,nan,A god incarnate. A city doomed.,143,6.5,https://images-na.ssl-images-amazon.com/images/I/614jUgQq8yL._SL1080_.jpg,
49051,The Hobbit: An Unexpected Journey,2012-11-26,250000000.0,1021103568.0,169,http://www.thehobbit.com/,From the smallest beginnings come the greatest legends.,8297,7.0,https://images-na.ssl-images-amazon.com/images/I/81mSs1DTmML._AC_SL1500_.jpg,
9799,The Fast and the Furious,2001-06-22,38000000.0,207283925.0,106,nan,Live life 1/4 mile at a time.,3428,6.6,https://i.pinimg.com/originals/a3/10/a4/a310a49fde199ba03625275282dcac4b.jpg,
4922,The Curious Case of Benjamin Button,2008-11-24,150000000.0,333932083.0,166,http://www.benjaminbutton.com/,Life isn't measured in minutes  but in moments.,3292,7.3,https://www.joblo.com/assets/images/oldsite/posters/images/full/2008-curious_case_of_benjamin_button-6.jpg,
49538,X-Men: First Class,2011-05-24,160000000.0,353624124.0,132,http://www.x-menfirstclassmovie.com/,Witness the moment that will change our world.,5181,7.1,https://i.pinimg.com/originals/e5/c6/5a/e5c65a4c112311cd1a7ef9ec5c93661a.jpg,
131634,The Hunger Games: Mockingjay - Part 2,2015-11-18,160000000.0,653428261.0,137,http://www.thehungergames.movie/,The fire will burn forever.,3984,6.6,https://images-na.ssl-images-amazon.com/images/I/91iLjul7YlL._AC_SL1500_.jpg,
27022,The Sorcerer's Apprentice,2010-07-13,150000000.0,215283742.0,109,http://disney.go.com/disneypictures/sorcerersapprentice/,It's The Coolest Job Ever.,1470,5.8,https://i.pinimg.com/originals/ee/75/ae/ee75ae64912a66c573341af3123416f4.jpg,
